"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"335","MIN","Lorenzo Brown","NC State",5,103,1185,293,151,183,0.364,0.17,0.707,11.5,2.8,1.5,1.8,-0.2,-0.007,-3.5,-0.5,2013,0
"336","DET","Peyton Siva","Louisville",1,24,224,54,14,34,0.316,0.28,0.733,9.3,2.3,0.6,1.4,-0.2,-0.032,-6.4,-0.2,2013,0
"337","PHO","Nemanja Nedovic","",1,24,142,26,15,13,0.205,0.167,0.875,5.9,1.1,0.6,0.5,-0.4,-0.132,-10,-0.3,2013,0
"338","MIL","Ricky Ledo","Providence",2,28,277,109,38,21,0.336,0.371,0.769,9.9,3.9,1.4,0.8,-0.6,-0.096,-7.6,-0.4,2013,0
"339","NOH","Anthony Davis","Kentucky",8,521,17997,12526,5423,1154,0.517,0.319,0.801,34.5,24,10.4,2.2,82.3,0.219,6.3,37.7,2012,7
"340","POR","Damian Lillard","Weber State",8,607,22047,14586,2539,3932,0.436,0.371,0.889,36.3,24,4.2,6.5,79.9,0.174,4.6,36.9,2012,5
"341","GSW","Draymond Green","Michigan State",8,576,16201,5170,3966,2855,0.435,0.319,0.71,28.1,9,6.9,5,44.4,0.132,2.8,19.4,2012,3
"342","DET","Andre Drummond","UConn",8,599,18590,8671,8288,778,0.542,0.146,0.461,31,14.5,13.8,1.3,60.6,0.157,1.5,16.3,2012,2
"343","WAS","Bradley Beal","Florida",8,545,18832,11425,2169,2171,0.452,0.38,0.807,34.6,21,4,4,41.5,0.106,1.6,17.1,2012,2
"344","DET","Khris Middleton","Texas A&M",8,510,16082,8288,2363,1693,0.458,0.392,0.874,31.5,16.3,4.6,3.3,38.3,0.114,0.5,10.2,2012,2
"345","GSW","Harrison Barnes","UNC",8,604,18823,8263,2951,982,0.447,0.375,0.796,31.2,13.7,4.9,1.6,33.9,0.087,-1,4.5,2012,0
"346","CLE","Jae Crowder","Marquette",8,601,14848,5739,2474,921,0.419,0.336,0.779,24.7,9.5,4.1,1.5,31.9,0.103,0.1,7.8,2012,0
"347","DEN","Evan Fournier","",8,518,14713,7306,1419,1344,0.449,0.376,0.807,28.4,14.1,2.7,2.6,23.9,0.078,-1.1,3.2,2012,0
"348","HOU","Jeremy Lamb","UConn",8,481,10196,5032,1788,770,0.444,0.339,0.851,21.2,10.5,3.7,1.6,23.4,0.11,0.7,7,2012,0
"349","TOR","Terrence Ross","Washington",8,555,13665,6093,1569,609,0.421,0.371,0.825,24.6,11,2.8,1.1,22,0.077,-0.5,5.2,2012,0
"350","PHI","Maurice Harkless","St. John's",8,537,12384,3848,1997,505,0.478,0.325,0.612,23.1,7.2,3.7,0.9,21.9,0.085,-0.5,4.7,2012,0
"351","CHA","Michael Kidd-Gilchrist","Kentucky",8,442,10928,3742,2408,514,0.474,0.272,0.715,24.7,8.5,5.4,1.2,21,0.092,-1.8,0.6,2012,0
"352","POR","Will Barton","Memphis",8,496,12110,5492,2089,1248,0.434,0.347,0.786,24.4,11.1,4.2,2.5,20.9,0.083,0,6.2,2012,0
"353","MIL","John Henson","UNC",8,445,8752,3383,2368,496,0.54,0.25,0.568,19.7,7.6,5.3,1.1,20.7,0.113,-0.4,3.4,2012,0
"354","ORL","Kyle O'Quinn","Norfolk State",8,469,6659,2553,2148,627,0.517,0.225,0.739,14.2,5.4,4.6,1.3,17.6,0.127,0.9,4.8,2012,0
"355","DAL","Tyler Zeller","UNC",7,412,7250,2871,1816,367,0.509,0.286,0.764,17.6,7,4.4,0.9,17.1,0.113,-2,0,2012,0
"356","POR","Meyers Leonard","Illinois",8,442,7082,2483,1718,391,0.483,0.392,0.813,16,5.6,3.9,0.9,15.6,0.106,-1.4,1.1,2012,0
"357","ATL","Mike Scott","Virginia",8,499,8242,3473,1584,451,0.458,0.363,0.76,16.5,7,3.2,0.9,15.4,0.089,-1.7,0.7,2012,0
"358","BOS","Jared Sullinger","Ohio State",5,269,6532,2893,2006,477,0.436,0.272,0.723,24.3,10.8,7.5,1.8,15.3,0.113,-0.4,2.7,2012,0
"359","HOU","Terrence Jones","Kentucky",6,234,5562,2431,1334,238,0.501,0.297,0.621,23.8,10.4,5.7,1,14.7,0.127,0.5,3.6,2012,0
"360","WAS","Tomáš Satoranský","",4,275,6404,2031,849,1131,0.469,0.369,0.817,23.3,7.4,3.1,4.1,13.8,0.103,-0.6,2.2,2012,0
"361","NOH","Austin Rivers","Duke",8,544,13325,4964,1130,1250,0.418,0.348,0.64,24.5,9.1,2.1,2.3,11.3,0.041,-3,-3.4,2012,0
"362","CLE","Dion Waiters","Syracuse",8,412,11670,5422,1095,1146,0.412,0.348,0.692,28.3,13.2,2.7,2.8,8.7,0.036,-2.1,-0.4,2012,0
"363","TOR","Quincy Acy","Baylor",7,337,5392,1642,1179,217,0.444,0.35,0.759,16,4.9,3.5,0.6,8.7,0.078,-2,-0.1,2012,0
"364","NOH","Darius Miller","Kentucky",5,253,5161,1524,423,346,0.418,0.382,0.83,20.4,6,1.7,1.4,5.9,0.055,-2.5,-0.7,2012,0
"365","SAC","Thomas Robinson","Kansas",5,313,4204,1528,1507,190,0.47,0,0.505,13.4,4.9,4.8,0.6,4.6,0.053,-3.5,-1.6,2012,0
"366","ORL","Andrew Nicholson","St. Bonaventure",5,285,4080,1700,857,126,0.467,0.321,0.773,14.3,6,3,0.4,3.8,0.045,-3.6,-1.6,2012,0
"367","PHI","Justin Hamilton","LSU",3,113,1961,687,403,91,0.464,0.309,0.798,17.4,6.1,3.6,0.8,3.7,0.091,-0.9,0.5,2012,0
"368","ATL","John Jenkins","Vanderbilt",6,171,2183,855,250,138,0.441,0.367,0.847,12.8,5,1.5,0.8,3,0.065,-1.9,0.1,2012,0
"369","LAL","Robert Sacre","Gonzaga",4,189,2745,787,593,126,0.436,0,0.671,14.5,4.2,3.1,0.7,2.4,0.042,-4,-1.4,2012,0
"370","CLE","Bernard James","Florida State",3,92,761,203,212,13,0.497,0,0.68,8.3,2.2,2.3,0.1,1.9,0.117,-1.8,0,2012,0
"371","MIN","Robbie Hummel","Purdue",2,98,1397,379,266,50,0.418,0.343,0.867,14.3,3.9,2.7,0.5,1.9,0.066,-3.1,-0.4,2012,0
"372","OKC","Perry Jones","Baylor",3,143,1675,488,252,54,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-3.5,-0.6,2012,0
"373","SAC","Orlando Johnson","UC Santa Barbara",3,103,1112,329,180,69,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059,-2.4,-0.1,2012,0
"374","LAC","Furkan Aldemir","",1,41,540,93,176,28,0.513,0,0.481,13.2,2.3,4.3,0.7,1.4,0.122,-3.6,-0.2,2012,0
"375","CHA","Jeffery Taylor","Vanderbilt",3,132,2566,807,263,107,0.409,0.319,0.665,19.4,6.1,2,0.8,1.3,0.024,-4.2,-1.5,2012,0
"376","PHO","Kendall Marshall","UNC",4,160,3083,802,253,779,0.399,0.37,0.611,19.3,5,1.6,4.9,1,0.015,-3.5,-1.1,2012,0
"377","NYK","Kostas Papanikolaou","",2,69,1089,249,158,101,0.354,0.297,0.688,15.8,3.6,2.3,1.5,0.3,0.015,-2.7,-0.2,2012,0
"378","CLE","Jared Cunningham","Oregon State",4,84,605,197,56,39,0.347,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.7,-0.6,2012,0
"379","DET","Kim English","Missouri",1,41,407,119,37,26,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0.2,0.021,-4.2,-0.2,2012,0
"380","MIL","Doron Lamb","Kentucky",2,100,1272,345,95,75,0.381,0.394,0.7,12.7,3.5,1,0.8,0.1,0.005,-5.8,-1.2,2012,0
"381","DEN","Quincy Miller","Baylor",3,69,934,295,169,37,0.35,0.292,0.706,13.5,4.3,2.4,0.5,-0.1,-0.003,-3.9,-0.5,2012,0
"382","BOS","Kris Joseph","Syracuse",1,10,54,9,7,1,0.143,0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-9.9,-0.1,2012,0
"383","PHI","Tornike Shengelia","",2,45,247,59,39,17,0.451,0.125,0.5,5.5,1.3,0.9,0.4,-0.2,-0.032,-7,-0.3,2012,0
"384","DAL","Darius Johnson-Odom","Marquette",2,7,21,0,6,2,0,0,0,3,0,0.9,0.3,-0.3,-0.597,-25.5,-0.1,2012,0
"385","CHI","Marquis Teague","Kentucky",3,91,909,217,90,134,0.343,0.222,0.661,10,2.4,1,1.5,-0.9,-0.045,-6.5,-1,2012,0
"386","POR","Tyshawn Taylor","Kansas",2,61,491,174,33,57,0.354,0.36,0.684,8,2.9,0.5,0.9,-0.9,-0.088,-8.1,-0.8,2012,0
"387","MEM","Tony Wroten","Washington",4,145,3076,1604,363,437,0.413,0.231,0.647,21.2,11.1,2.5,3,-1.3,-0.021,-3.4,-1.1,2012,0
"388","CLE","Kyrie Irving","Duke",9,528,17827,11842,1955,3012,0.466,0.39,0.877,33.8,22.4,3.7,5.7,61.3,0.165,4.5,29.2,2011,6
"389","CHI","Jimmy Butler","Marquette",9,577,19080,9823,2936,2136,0.454,0.333,0.835,33.1,17,5.1,3.7,74.6,0.188,4.2,29.7,2011,5
"390","GSW","Klay Thompson","Washington State",8,615,20340,11995,2130,1416,0.459,0.419,0.848,33.1,19.5,3.5,2.3,46.8,0.11,0.7,14.2,2011,5
"391","IND","Kawhi Leonard","San Diego State",9,518,16047,9620,3323,1377,0.491,0.381,0.854,31,18.6,6.4,2.7,73.4,0.22,6.8,35.7,2011,4
"392","CHA","Kemba Walker","UConn",9,655,22199,13069,2521,3555,0.418,0.36,0.838,33.9,20,3.8,5.4,54,0.117,2.9,27.6,2011,4
"393","SAC","Isaiah Thomas","Washington",9,525,15182,9508,1288,2599,0.436,0.364,0.872,28.9,18.1,2.5,5,45.3,0.143,2.3,16.5,2011,2
"394","PHI","Nikola Vucevic","USC",9,590,17868,9463,6033,1512,0.499,0.331,0.745,30.3,16,10.2,2.6,47.2,0.127,1.9,17.7,2011,1
"395","TOR","Jonas Valanciunas","",8,551,13931,6825,4860,500,0.562,0.361,0.781,25.3,12.4,8.8,0.9,51.5,0.177,0.7,9.5,2011,0
"396","CHA","Tobias Harris","Tennessee",9,611,18835,9694,3690,1234,0.471,0.364,0.82,30.8,15.9,6,2,45,0.115,0.9,13.8,2011,0
"397","UTA","Enes Kanter","",9,634,13840,7362,4830,539,0.542,0.287,0.776,21.8,11.6,7.6,0.9,43.4,0.151,-0.2,6.3,2011,0
"398","CLE","Tristan Thompson","Texas",9,619,17372,5839,5393,624,0.518,0.281,0.61,28.1,9.4,8.7,1,43.1,0.119,-1.6,1.8,2011,0
"399","DEN","Kenneth Faried","Morehead State University",8,478,11728,5430,3884,470,0.546,0.222,0.654,24.5,11.4,8.1,1,38.8,0.159,0.5,7.5,2011,0
"400","HOU","Marcus Morris","Kansas",9,600,16181,7248,2795,905,0.431,0.367,0.759,27,12.1,4.7,1.5,30,0.089,-0.5,6,2011,0
"401","OKC","Reggie Jackson","Boston College",9,553,13933,7129,1634,2431,0.428,0.336,0.857,25.2,12.9,3,4.4,29.1,0.1,0.5,8.7,2011,0
"402","HOU","Chandler Parsons","Florida",9,440,13246,5571,1972,1201,0.462,0.373,0.713,30.1,12.7,4.5,2.7,28.9,0.105,1.1,10.2,2011,0
"403","SAC","Bismack Biyombo","",9,636,12864,3273,3968,338,0.52,0,0.575,20.2,5.1,6.2,0.5,25.3,0.095,-2.6,-2,2011,0
"404","PHO","Markieff Morris","Kansas",9,631,16145,7250,3384,1054,0.448,0.344,0.778,25.6,11.5,5.4,1.7,24.9,0.074,-1.3,2.9,2011,0
"405","SAS","Cory Joseph","Texas",9,592,12894,4070,1526,1703,0.441,0.331,0.766,21.8,6.9,2.6,2.9,24,0.089,-0.8,3.9,2011,0
"406","MIA","Bojan Bogdanovic","",6,462,13172,6570,1607,689,0.46,0.394,0.858,28.5,14.2,3.5,1.5,22.7,0.083,-1.1,2.9,2011,0
"407","HOU","Nikola Mirotic","",5,319,7718,3910,1894,407,0.423,0.359,0.808,24.2,12.3,5.9,1.3,20.8,0.129,1.6,7.1,2011,0
"408","UTA","Alec Burks","Colorado",9,488,10664,4980,1566,900,0.42,0.358,0.792,21.9,10.2,3.2,1.8,15.9,0.072,-1.2,2.1,2011,0
"409","BOS","E'Twaun Moore","Purdue",9,566,12113,4581,1155,1010,0.455,0.39,0.737,21.4,8.1,2,1.8,14.4,0.057,-1.9,0.3,2011,0
"410","MIN","Derrick Williams","Arizona",7,428,8864,3809,1693,293,0.434,0.3,0.71,20.7,8.9,4,0.7,14.1,0.076,-1.6,0.8,2011,0
"411","PHI","Lavoy Allen","Temple",6,388,6905,1847,1843,384,0.471,0.133,0.682,17.8,4.8,4.8,1,13.8,0.096,-2.1,-0.1,2011,0
"412","MIL","Jon Leuer","Wisconsin",8,377,5945,2395,1426,301,0.484,0.328,0.767,15.8,6.4,3.8,0.8,13.2,0.107,-0.7,2,2011,0
"413","NYK","Iman Shumpert","Georgia Tech",9,459,11459,3318,1533,845,0.392,0.338,0.764,25,7.2,3.3,1.8,12.9,0.054,-1.7,0.9,2011,0
"414","IND","Davis Bertans","",4,274,5109,2199,760,312,0.441,0.411,0.849,18.6,8,2.8,1.1,12.8,0.12,1.2,4.2,2011,0
"415","DET","Brandon Knight","Kentucky",8,446,13137,6269,1377,1769,0.411,0.353,0.806,29.5,14.1,3.1,4,11.5,0.042,-1.6,1.5,2011,0
"416","WAS","Shelvin Mack","Butler",8,456,8392,2997,894,1421,0.423,0.33,0.731,18.4,6.6,2,3.1,10.3,0.059,-1.9,0.1,2011,0
"417","DET","Kyle Singler","Duke",6,356,7794,2326,1026,272,0.418,0.362,0.786,21.9,6.5,2.9,0.8,10,0.062,-2.5,-0.9,2011,0
"418","MIN","Donatas Motiejunas","",6,251,4566,1832,952,269,0.469,0.3,0.597,18.2,7.3,3.8,1.1,7.1,0.075,-2.5,-0.5,2011,0
"419","WAS","Jan Veselý","",3,162,2455,590,562,96,0.521,0,0.408,15.2,3.6,3.5,0.6,4,0.078,-2.6,-0.4,2011,0
"420","BOS","MarShon Brooks","Providence",5,200,3456,1592,424,282,0.447,0.345,0.751,17.3,8,2.1,1.4,3.3,0.046,-1.6,0.4,2011,0
"421","DAL","Jordan Hamilton","Texas",5,151,2100,890,429,127,0.408,0.357,0.67,13.9,5.9,2.8,0.8,3,0.069,-0.1,1,2011,0
"422","CHI","Norris Cole","Cleveland State University",6,360,8018,2506,702,981,0.407,0.324,0.743,22.3,7,2,2.7,3,0.018,-4.1,-4.1,2011,0
"423","WAS","Chris Singleton","Florida State",3,148,2605,612,472,92,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-3.2,-0.8,2011,0
"424","MIL","Jimmer Fredette","BYU",6,241,3213,1438,243,331,0.409,0.372,0.879,13.3,6,1,1.4,2.2,0.033,-2.5,-0.4,2011,0
"425","NOH","Josh Harrellson","Kentucky",3,75,888,265,227,26,0.438,0.347,0.629,11.8,3.5,3,0.3,2.1,0.116,-0.4,0.4,2011,0
"426","ORL","DeAndre Liggins","Kentucky",5,177,1907,346,252,122,0.402,0.352,0.549,10.8,2,1.4,0.7,1.6,0.04,-2.2,-0.1,2011,0
"427","GSW","Charles Jenkins","Hofstra",2,110,1334,408,100,214,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-4.5,-0.8,2011,0
"428","CHI","Malcolm Lee","UCLA",3,36,534,140,65,51,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2.5,-0.1,2011,0
"429","CHA","Jeremy Tyler","",3,104,1034,373,269,25,0.45,0,0.557,9.9,3.6,2.6,0.2,0.3,0.014,-7,-1.3,2011,0
"430","LAC","Trey Thompkins","Georgia",1,24,119,57,24,3,0.393,0.308,0.714,5,2.4,1,0.1,0,0.004,-5.7,-0.1,2011,0
"431","LAL","Andrew Goudelock","College of Charleston",3,49,475,197,34,24,0.393,0.345,0.875,9.7,4,0.7,0.5,0,0.003,-5,-0.3,2011,0
"432","SAC","Tyler Honeycutt","UCLA",2,24,120,28,24,9,0.314,0.2,0.714,5,1.2,1,0.4,-0.1,-0.049,-5.1,-0.1,2011,0
"433","CLE","Justin Harper","Richmond",3,22,150,45,18,4,0.34,0.276,0.333,6.8,2,0.8,0.2,-0.3,-0.093,-8.7,-0.2,2011,0
"434","LAL","Darius Morris","Michigan",4,132,1464,430,126,189,0.384,0.322,0.63,11.1,3.3,1,1.4,-0.3,-0.01,-5.1,-1.2,2011,0
"435","MEM","Josh Selby","Kansas",2,38,296,83,20,34,0.33,0.143,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-9.5,-0.6,2011,0
"436","POR","Nolan Smith","Duke",2,84,829,277,83,97,0.371,0.26,0.714,9.9,3.3,1,1.2,-0.8,-0.047,-6,-0.8,2011,0
"437","IND","Paul George","Fresno State",10,646,21646,12863,4132,2162,0.433,0.38,0.846,33.5,19.9,6.4,3.3,69.1,0.153,4.1,33.1,2010,6
"438","WAS","John Wall","Kentucky",9,573,20545,10879,2483,5282,0.433,0.324,0.781,35.9,19,4.3,9.2,44.3,0.104,2.6,23.6,2010,5
"439","SAC","DeMarcus Cousins","Kentucky",9,565,18078,12006,6131,1832,0.461,0.332,0.737,32,21.2,10.9,3.2,44.1,0.117,2.6,21.1,2010,4
"440","UTA","Gordon Hayward","Butler",10,634,19533,9682,2766,2191,0.451,0.366,0.822,30.8,15.3,4.4,3.5,52.9,0.13,2.2,20.8,2010,1
"441","NJN","Derrick Favors","Georgia Tech",10,677,17356,7735,4992,776,0.53,0.207,0.662,25.6,11.4,7.4,1.1,53.3,0.147,0.9,12.7,2010,0
"442","DET","Greg Monroe","Georgetown",9,632,17475,8326,5229,1354,0.514,0.059,0.704,27.7,13.2,8.3,2.1,49.7,0.136,1.4,15.2,2010,0
"443","SAC","Hassan Whiteside","Marshall",8,404,10840,5576,4778,277,0.582,0.32,0.606,26.8,13.8,11.8,0.7,44.9,0.199,2.8,13.2,2010,0
"444","OKC","Eric Bledsoe","Kentucky",10,626,17427,8899,2488,3026,0.457,0.337,0.795,27.8,14.2,4,4.8,42.3,0.117,2.2,18.5,2010,0
"445","TOR","Ed Davis","UNC",10,665,13221,4197,4427,507,0.568,0,0.583,19.9,6.3,6.7,0.8,41.7,0.151,-0.1,6.2,2010,0
"446","HOU","Patrick Patterson","Kentucky",10,673,14172,4527,2694,697,0.448,0.369,0.752,21.1,6.7,4,1,30.2,0.102,0,7.1,2010,0
"447","LAC","Al-Farouq Aminu","Wake Forest",10,688,17264,5248,4170,848,0.421,0.335,0.745,25.1,7.6,6.1,1.2,27.5,0.076,-0.5,6.6,2010,0
"448","MIN","Trevor Booker","Clemson",8,532,10872,3679,2932,566,0.515,0.305,0.636,20.4,6.9,5.5,1.1,26.2,0.116,-0.5,4.2,2010,0
"449","PHI","Evan Turner","Ohio State",10,705,18938,6824,3278,2462,0.434,0.294,0.782,26.9,9.7,4.6,3.5,20.2,0.051,-1.9,0.5,2010,0
"450","IND","Lance Stephenson","Cincinnati",9,508,11866,4354,2124,1456,0.444,0.315,0.685,23.4,8.6,4.2,2.9,16.7,0.068,-1.2,2.5,2010,0
"451","BOS","Avery Bradley","Texas",10,571,16143,6712,1670,1012,0.436,0.364,0.78,28.3,11.8,2.9,1.8,16.2,0.048,-2.2,-0.7,2010,0
"452","WAS","Nemanja Bjelica","",5,333,7245,2665,1584,574,0.465,0.393,0.77,21.8,8,4.8,1.7,15.4,0.102,0.3,4.1,2010,0
"453","MEM","Greivis Vásquez","Maryland",7,401,9520,3591,1021,1935,0.418,0.349,0.817,23.7,9,2.5,4.8,12.6,0.064,-1.2,1.9,2010,0
"454","MIN","Wesley Johnson","Syracuse",9,609,13472,4235,1924,645,0.404,0.337,0.741,22.1,7,3.2,1.1,10.7,0.038,-1.6,1.2,2010,0
"455","NYK","Landry Fields","Stanford",5,255,6010,1731,1092,419,0.473,0.332,0.666,23.6,6.8,4.3,1.6,10.5,0.084,-0.3,2.6,2010,0
"456","GSW","Ekpe Udoh","Baylor",7,384,5694,1353,1100,260,0.453,0,0.718,14.8,3.5,2.9,0.7,10.4,0.088,-1.4,0.8,2010,0
"457","MIL","Larry Sanders","Virginia Commonwealth",6,238,4635,1520,1345,174,0.48,0,0.553,19.5,6.4,5.7,0.7,10.3,0.107,-1.1,1.1,2010,0
"458","OKC","Quincy Pondexter","Washington",7,355,5530,1609,640,263,0.423,0.356,0.746,15.6,4.5,1.8,0.7,9.7,0.084,-1.8,0.3,2010,0
"459","NOH","Cole Aldrich","Kansas",8,339,3389,1050,1131,183,0.527,0,0.738,10,3.1,3.3,0.5,9.6,0.135,0.1,1.8,2010,0
"460","UTA","Jeremy Evans","Western Kentucky",7,250,2626,879,641,107,0.569,0.231,0.687,10.5,3.5,2.6,0.4,8.2,0.15,0.9,1.9,2010,0
"461","MIN","Luke Babbitt","Nevada",8,381,5332,1818,846,224,0.408,0.402,0.747,14,4.8,2.2,0.6,7.2,0.065,-2.1,-0.1,2010,0
"462","NJN","Jordan Crawford","Xavier",6,281,6843,3432,703,883,0.411,0.317,0.826,24.4,12.2,2.5,3.1,6.3,0.044,-1.3,1.3,2010,0
"463","CHI","Kevin Séraphin","",7,423,6430,2516,1462,246,0.489,0,0.715,15.2,5.9,3.5,0.6,5.9,0.044,-4.3,-3.6,2010,0
"464","SAS","James Anderson","Oklahoma State",5,247,4320,1422,560,291,0.411,0.321,0.755,17.5,5.8,2.3,1.2,3.3,0.037,-2.7,-0.8,2010,0
"465","ORL","Daniel Orton","Kentucky",3,51,542,143,126,24,0.485,0,0.597,10.6,2.8,2.5,0.5,1,0.093,-3.5,-0.2,2010,0
"466","BOS","Luke Harangody","Notre Dame",2,70,871,253,196,36,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.5,-0.3,2010,0
"467","MEM","Xavier Henry","Kansas",5,185,2905,1050,351,120,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013,-4.4,-1.7,2010,0
"468","POR","Elliot Williams","Memphis",4,109,1470,537,161,94,0.421,0.31,0.669,13.5,4.9,1.5,0.9,0.7,0.024,-4.9,-1.1,2010,0
"469","LAL","Devin Ebanks","West Virginia",3,63,711,224,122,24,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.8,-0.5,2010,0
"470","MEM","Dominique Jones","South Florida",3,80,741,246,114,144,0.366,0.095,0.729,9.3,3.1,1.4,1.8,0.3,0.017,-2.4,-0.1,2010,0
"471","WAS","Lazar Hayward","Marquette",3,72,591,207,90,35,0.347,0.269,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.2,-0.3,2010,0
"472","LAC","Willie Warren","Oklahoma",1,19,134,37,12,27,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-2.7,0,2010,0
"473","ATL","Damion James","Texas",4,39,623,150,131,26,0.415,0,0.667,16,3.8,3.4,0.7,0,-0.001,-3.7,-0.3,2010,0
"474","ATL","Pape Sy","",1,3,21,7,3,2,0.333,0,1,7,2.3,1,0.7,0,-0.047,-6,0,2010,0
"475","NJN","Tibor Pleiß","",1,12,82,24,15,2,0.44,0,1,6.8,2,1.3,0.2,-0.1,-0.041,-11.6,-0.2,2010,0
"476","POR","Armon Johnson","Nevada",2,47,401,157,49,56,0.458,0.4,0.679,8.5,3.3,1,1.2,-0.1,-0.015,-4.1,-0.2,2010,0
"477","OKC","Craig Brackins","Iowa State",2,17,121,30,19,9,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.089,-9.9,-0.2,2010,0
"478","NYK","Andy Rautins","Syracuse",1,5,24,8,1,3,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-13.2,-0.1,2010,0
"479","OKC","James Harden","Arizona State",11,826,28347,20723,4388,5193,0.442,0.363,0.858,34.3,25.1,5.3,6.3,133.3,0.226,6.9,63.7,2009,8
"480","GSW","Stephen Curry","Davidson",11,699,23998,16419,3158,4621,0.476,0.435,0.906,34.3,23.5,4.5,6.6,103.2,0.207,6.4,50.7,2009,6
"481","LAC","Blake Griffin","Oklahoma",10,622,21671,13479,5501,2749,0.498,0.333,0.694,34.8,21.7,8.8,4.4,75.2,0.167,3.8,31.9,2009,6
"482","TOR","DeMar DeRozan","USC",11,813,27765,16283,3545,2893,0.457,0.283,0.829,34.2,20,4.4,3.6,66.5,0.115,0.4,16.6,2009,4
"483","ATL","Jeff Teague","Wake Forest",11,771,21214,9690,1901,4453,0.445,0.356,0.844,27.5,12.6,2.5,5.8,50.8,0.115,0.7,14.3,2009,1
"484","PHI","Jrue Holiday","UCLA",11,707,23508,11224,2767,4529,0.452,0.355,0.777,33.3,15.9,3.9,6.4,43,0.088,1.2,19.1,2009,1
"485","CHI","Taj Gibson","USC",11,799,20094,7618,4998,812,0.515,0.22,0.709,25.1,9.5,6.3,1,52.4,0.125,-0.8,6.4,2009,0
"486","NOH","Darren Collison","UCLA",10,708,20796,8857,1885,3543,0.471,0.394,0.853,29.4,12.5,2.7,5,49.9,0.115,0.6,13.5,2009,0
"487","CLE","Danny Green","UNC",11,681,17298,6077,2375,1083,0.424,0.402,0.81,25.4,8.9,3.5,1.6,42.7,0.118,2.1,17.9,2009,0
"488","MIN","Ty Lawson","UNC",8,551,16088,6977,1506,3316,0.46,0.359,0.77,29.2,12.7,2.7,6,42.1,0.126,1.4,13.6,2009,0
"489","MIN","Ricky Rubio","",9,555,17172,6269,2357,4324,0.391,0.326,0.84,30.9,11.3,4.2,7.8,36.4,0.102,0.9,12.6,2009,0
"490","POR","Patty Mills","Saint Mary's",11,668,12927,5829,1109,1543,0.43,0.389,0.851,19.4,8.7,1.7,2.3,30.1,0.112,0.6,8.4,2009,0
"491","MIL","Brandon Jennings","",9,555,16844,7801,1659,3151,0.387,0.345,0.796,30.3,14.1,3,5.7,29.9,0.085,0.8,11.8,2009,0
"492","MEM","DeMarre Carroll","Missouri",11,575,13616,5136,2446,719,0.43,0.358,0.74,23.7,8.9,4.3,1.3,29.4,0.104,0,6.7,2009,0
"493","SAC","Tyreke Evans","Memphis",10,594,18242,9347,2720,2852,0.44,0.323,0.757,30.7,15.7,4.6,4.8,28.4,0.075,0.8,13.1,2009,0
"494","LAL","Patrick Beverley","Arkansas",8,428,12060,3818,1877,1491,0.414,0.38,0.762,28.2,8.9,4.4,3.5,28.2,0.112,0.9,8.9,2009,0
"495","DET","Jonas Jerebko","",9,635,11323,3919,2522,525,0.457,0.363,0.77,17.8,6.2,4,0.8,25.8,0.109,-1,2.9,2009,0
"496","POR","Dante Cunningham","Villanova",10,715,14875,4133,2676,506,0.469,0.345,0.649,20.8,5.8,3.7,0.7,24.9,0.08,-1.7,1.1,2009,0
"497","CHI","James Johnson","Wake Forest",11,634,13081,5055,2284,1355,0.477,0.31,0.693,20.6,8,3.6,2.1,24.6,0.09,0.8,9.4,2009,0
"498","MIL","Jodie Meeks","Kentucky",10,539,12110,4988,1120,583,0.42,0.373,0.879,22.5,9.3,2.1,1.1,24.3,0.096,-0.6,4.2,2009,0
"499","IND","Tyler Hansbrough","UNC",7,428,7233,2881,1808,181,0.439,0.136,0.738,16.9,6.7,4.2,0.4,20.2,0.134,-2,0,2009,0
"500","MIA","Marcus Thornton","LSU",8,483,11299,5750,1348,677,0.425,0.358,0.83,23.4,11.9,2.8,1.4,20,0.085,0.2,6.2,2009,0
"501","SAC","Omri Casspi","",10,588,11959,4642,2355,662,0.454,0.368,0.678,20.3,7.9,4,1.1,19.6,0.078,-0.8,3.5,2009,0
