"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"303","ATL","Dennis Schröder","",7,494,12607,6968,1401,2254,0.436,0.336,0.828,25.5,14.1,2.8,4.6,16.6,0.063,-1.1,3,2013,0,0.7648925983161
"304","CHI","Tony Snell","New Mexico",7,501,11278,3236,1156,582,0.428,0.385,0.838,22.5,6.5,2.3,1.2,16.1,0.068,-2,0,2013,0,-0.769015325164012
"305","ATL","James Ennis","Cal State Long Beach",6,339,6768,2167,1082,299,0.453,0.354,0.795,20,6.4,3.2,0.9,13.8,0.098,-1.4,1,2013,0,-0.136313197802995
"306","CLE","Allen Crabbe","California",7,381,9125,3453,1073,434,0.425,0.387,0.831,24,9.1,2.8,1.1,13.7,0.072,-1.6,0.9,2013,0,-0.229382401156649
"307","DAL","Mike Muscala","Bucknell",7,348,5377,1946,1096,322,0.461,0.364,0.839,15.5,5.6,3.1,0.9,13,0.116,-0.3,2.4,2013,0,0.0874576898287553
"308","MIN","Andre Roberson","Colorado",5,295,6651,1356,1188,257,0.482,0.257,0.467,22.5,4.6,4,0.9,12.7,0.092,-0.5,2.5,2013,0,-0.205972463952685
"309","MIN","Trey Burke","Michigan",7,386,8858,4071,776,1354,0.41,0.343,0.798,22.9,10.5,2,3.5,11.1,0.06,-1.1,1.9,2013,0,0.143807969111402
"310","IND","Solomon Hill","Arizona",7,359,7904,2094,1151,569,0.396,0.338,0.8,22,5.8,3.2,1.6,10.5,0.064,-2.1,-0.1,2013,0,-0.426944366365703
"311","LAC","Reggie Bullock","UNC",7,301,5924,2090,631,342,0.43,0.385,0.826,19.7,6.9,2.1,1.1,10.2,0.083,-0.8,1.7,2013,0,-0.0664763110363398
"312","UTA","Shabazz Muhammad","UCLA",5,278,4772,2504,770,151,0.473,0.319,0.751,17.2,9,2.8,0.5,8.5,0.085,-2,0,2013,0,0.0175114865625338
"313","SAC","Ben McLemore","Kansas",7,431,10162,3858,1048,461,0.421,0.363,0.78,23.6,9,2.4,1.1,7.6,0.036,-3,-2.6,2013,0,-0.634315365830271
"314","PHI","Michael Carter-Williams","Syracuse",7,357,9038,3728,1567,1565,0.403,0.256,0.711,25.3,10.4,4.4,4.4,7,0.037,-0.9,2.5,2013,0,0.0571405002338085
"315","POR","Jeff Withey","Kansas",5,206,2072,666,518,64,0.525,0.143,0.716,10.1,3.2,2.5,0.3,6.8,0.157,0.5,1.3,2013,0,0.0604915490157464
"316","BOS","Lucas Nogueira","",4,141,1754,446,388,72,0.632,0.265,0.64,12.4,3.2,2.8,0.5,6,0.165,2.3,1.9,2013,0,0.110693721537808
"317","ATL","Raul Neto","",5,248,3382,1167,313,453,0.445,0.38,0.787,13.6,4.7,1.3,1.8,5.4,0.077,-1.5,0.5,2013,0,-0.00518342230216987
"318","MEM","Joffrey Lauvergne","",4,208,2823,1159,789,180,0.479,0.285,0.719,13.6,5.6,3.8,0.9,5.2,0.089,-2.1,-0.1,2013,0,-0.0403265100185659
"319","OKC","Álex Abrines","",3,174,2777,924,248,88,0.387,0.368,0.88,16,5.3,1.4,0.5,5,0.086,-1.9,0.1,2013,0,0.00543124268625436
"320","ATL","Shane Larkin","Miami (FL)",4,256,4880,1399,490,737,0.422,0.336,0.777,19.1,5.5,1.9,2.9,4.4,0.044,-2.4,-0.6,2013,0,-0.149935195144619
"321","HOU","Isaiah Canaan","Murray State",6,235,4799,1913,438,454,0.371,0.351,0.836,20.4,8.1,1.9,1.9,4.3,0.043,-2.4,-0.5,2013,0,-0.124998271111093
"322","LAL","Ryan Kelly","Duke",4,163,3125,981,504,215,0.378,0.316,0.797,19.2,6,3.1,1.3,3,0.046,-2.6,-0.5,2013,0,-0.0524543922989778
"323","SAC","Ray McCallum","Detroit Mercy",3,154,2808,920,306,368,0.408,0.335,0.711,18.2,6,2,2.4,2.1,0.035,-2.6,-0.4,2013,0,-0.00638997231212356
"324","OKC","Archie Goodwin","Kentucky",4,165,2396,1040,331,206,0.429,0.236,0.7,14.5,6.3,2,1.2,1.1,0.022,-3,-0.6,2013,0,-0.104127980748876
"325","WAS","Nate Wolters","South Dakota State",3,84,1575,461,185,209,0.423,0.261,0.635,18.8,5.5,2.2,2.5,0.9,0.028,-2.6,-0.2,2013,0,0.146749773195656
"326","CLE","Sergey Karasev","",3,95,1110,287,140,87,0.395,0.282,0.842,11.7,3,1.5,0.9,0.8,0.036,-3.4,-0.4,2013,0,0.0888925845698232
"327","CLE","Anthony Bennett","UNLV",4,151,1905,658,472,77,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013,-4.8,-1.3,2013,0,-0.12367510427775
"328","DET","Tony Mitchell","University of North Texas",1,21,79,22,26,2,0.417,1,0.579,3.8,1,1.2,0.1,0.2,0.151,0.4,0,2013,0,-0.0213663723578662
"329","UTA","Erick Green","Virginia Tech",2,52,452,159,37,42,0.377,0.288,0.857,8.7,3.1,0.7,0.8,0.1,0.011,-4,-0.2,2013,0,0.0655930577496989
"330","CLE","Carrick Felix","Arizona State",1,7,38,19,6,4,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0,0.057,-3.4,0,2013,0,-0.0490862548434095
"331","MEM","Jamaal Franklin","San Diego State",2,24,174,42,25,9,0.415,0.462,1,7.3,1.8,1,0.4,0,-0.006,-5.9,-0.2,2013,0,0.164891551495358
"332","PHI","Pierre Jackson","Baylor",1,8,84,35,9,19,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0,0.021,-4.4,-0.1,2013,0,0.0440729601372628
"333","POR","Grant Jerrett","Arizona",1,8,51,16,9,3,0.269,0.067,1,6.4,2,1.1,0.4,-0.1,-0.128,-10.8,-0.1,2013,0,0.184704051203497
"334","PHI","Glen Rice**","Georgia Tech",2,16,152,43,24,9,0.269,0.25,0.692,9.5,2.7,1.5,0.6,-0.2,-0.065,-6.6,-0.2,2013,0,0.172188983728995
"335","MIN","Lorenzo Brown","NC State",5,103,1185,293,151,183,0.364,0.17,0.707,11.5,2.8,1.5,1.8,-0.2,-0.007,-3.5,-0.5,2013,0,0.0745364674344951
"336","DET","Peyton Siva","Louisville",1,24,224,54,14,34,0.316,0.28,0.733,9.3,2.3,0.6,1.4,-0.2,-0.032,-6.4,-0.2,2013,0,0.240983858293343
"337","PHO","Nemanja Nedovic","",1,24,142,26,15,13,0.205,0.167,0.875,5.9,1.1,0.6,0.5,-0.4,-0.132,-10,-0.3,2013,0,0.239220566284117
"338","MIL","Ricky Ledo","Providence",2,28,277,109,38,21,0.336,0.371,0.769,9.9,3.9,1.4,0.8,-0.6,-0.096,-7.6,-0.4,2013,0,0.057119530022735
"339","NOH","Anthony Davis","Kentucky",8,521,17997,12526,5423,1154,0.517,0.319,0.801,34.5,24,10.4,2.2,82.3,0.219,6.3,37.7,2012,7,5.00192972241687
"340","POR","Damian Lillard","Weber State",8,607,22047,14586,2539,3932,0.436,0.371,0.889,36.3,24,4.2,6.5,79.9,0.174,4.6,36.9,2012,5,5.12782474826963
"341","GSW","Draymond Green","Michigan State",8,576,16201,5170,3966,2855,0.435,0.319,0.71,28.1,9,6.9,5,44.4,0.132,2.8,19.4,2012,3,1.17539169421456
"342","DET","Andre Drummond","UConn",8,599,18590,8671,8288,778,0.542,0.146,0.461,31,14.5,13.8,1.3,60.6,0.157,1.5,16.3,2012,2,2.35918720695222
"343","WAS","Bradley Beal","Florida",8,545,18832,11425,2169,2171,0.452,0.38,0.807,34.6,21,4,4,41.5,0.106,1.6,17.1,2012,2,2.31557207286303
"344","DET","Khris Middleton","Texas A&M",8,510,16082,8288,2363,1693,0.458,0.392,0.874,31.5,16.3,4.6,3.3,38.3,0.114,0.5,10.2,2012,2,1.30273691680514
"345","GSW","Harrison Barnes","UNC",8,604,18823,8263,2951,982,0.447,0.375,0.796,31.2,13.7,4.9,1.6,33.9,0.087,-1,4.5,2012,0,0.248560069789866
"346","CLE","Jae Crowder","Marquette",8,601,14848,5739,2474,921,0.419,0.336,0.779,24.7,9.5,4.1,1.5,31.9,0.103,0.1,7.8,2012,0,0.266510663091132
"347","DEN","Evan Fournier","",8,518,14713,7306,1419,1344,0.449,0.376,0.807,28.4,14.1,2.7,2.6,23.9,0.078,-1.1,3.2,2012,0,0.415628591547632
"348","HOU","Jeremy Lamb","UConn",8,481,10196,5032,1788,770,0.444,0.339,0.851,21.2,10.5,3.7,1.6,23.4,0.11,0.7,7,2012,0,0.688906010127043
"349","TOR","Terrence Ross","Washington",8,555,13665,6093,1569,609,0.421,0.371,0.825,24.6,11,2.8,1.1,22,0.077,-0.5,5.2,2012,0,0.127121073243749
"350","PHI","Maurice Harkless","St. John's",8,537,12384,3848,1997,505,0.478,0.325,0.612,23.1,7.2,3.7,0.9,21.9,0.085,-0.5,4.7,2012,0,-0.383776378367589
"351","CHA","Michael Kidd-Gilchrist","Kentucky",8,442,10928,3742,2408,514,0.474,0.272,0.715,24.7,8.5,5.4,1.2,21,0.092,-1.8,0.6,2012,0,-0.214685933433549
"352","POR","Will Barton","Memphis",8,496,12110,5492,2089,1248,0.434,0.347,0.786,24.4,11.1,4.2,2.5,20.9,0.083,0,6.2,2012,0,0.477243459965834
"353","MIL","John Henson","UNC",8,445,8752,3383,2368,496,0.54,0.25,0.568,19.7,7.6,5.3,1.1,20.7,0.113,-0.4,3.4,2012,0,0.234030655826558
"354","ORL","Kyle O'Quinn","Norfolk State",8,469,6659,2553,2148,627,0.517,0.225,0.739,14.2,5.4,4.6,1.3,17.6,0.127,0.9,4.8,2012,0,0.392553458190684
"355","DAL","Tyler Zeller","UNC",7,412,7250,2871,1816,367,0.509,0.286,0.764,17.6,7,4.4,0.9,17.1,0.113,-2,0,2012,0,0.0574967147140641
"356","POR","Meyers Leonard","Illinois",8,442,7082,2483,1718,391,0.483,0.392,0.813,16,5.6,3.9,0.9,15.6,0.106,-1.4,1.1,2012,0,-0.0193320320583035
"357","ATL","Mike Scott","Virginia",8,499,8242,3473,1584,451,0.458,0.363,0.76,16.5,7,3.2,0.9,15.4,0.089,-1.7,0.7,2012,0,0.0278412003165983
"358","BOS","Jared Sullinger","Ohio State",5,269,6532,2893,2006,477,0.436,0.272,0.723,24.3,10.8,7.5,1.8,15.3,0.113,-0.4,2.7,2012,0,0.212953848705144
"359","HOU","Terrence Jones","Kentucky",6,234,5562,2431,1334,238,0.501,0.297,0.621,23.8,10.4,5.7,1,14.7,0.127,0.5,3.6,2012,0,0.201028377888947
"360","WAS","Tomáš Satoranský","",4,275,6404,2031,849,1131,0.469,0.369,0.817,23.3,7.4,3.1,4.1,13.8,0.103,-0.6,2.2,2012,0,0.158396597282978
"361","NOH","Austin Rivers","Duke",8,544,13325,4964,1130,1250,0.418,0.348,0.64,24.5,9.1,2.1,2.3,11.3,0.041,-3,-3.4,2012,0,-0.770231294387404
"362","CLE","Dion Waiters","Syracuse",8,412,11670,5422,1095,1146,0.412,0.348,0.692,28.3,13.2,2.7,2.8,8.7,0.036,-2.1,-0.4,2012,0,-0.195890429010204
"363","TOR","Quincy Acy","Baylor",7,337,5392,1642,1179,217,0.444,0.35,0.759,16,4.9,3.5,0.6,8.7,0.078,-2,-0.1,2012,0,-0.210074132095004
"364","NOH","Darius Miller","Kentucky",5,253,5161,1524,423,346,0.418,0.382,0.83,20.4,6,1.7,1.4,5.9,0.055,-2.5,-0.7,2012,0,-0.211398328586084
"365","SAC","Thomas Robinson","Kansas",5,313,4204,1528,1507,190,0.47,0,0.505,13.4,4.9,4.8,0.6,4.6,0.053,-3.5,-1.6,2012,0,-0.176526789124654
"366","ORL","Andrew Nicholson","St. Bonaventure",5,285,4080,1700,857,126,0.467,0.321,0.773,14.3,6,3,0.4,3.8,0.045,-3.6,-1.6,2012,0,-0.193809614706834
"367","PHI","Justin Hamilton","LSU",3,113,1961,687,403,91,0.464,0.309,0.798,17.4,6.1,3.6,0.8,3.7,0.091,-0.9,0.5,2012,0,0.0162890303730532
"368","ATL","John Jenkins","Vanderbilt",6,171,2183,855,250,138,0.441,0.367,0.847,12.8,5,1.5,0.8,3,0.065,-1.9,0.1,2012,0,-0.0265566635235165
"369","LAL","Robert Sacre","Gonzaga",4,189,2745,787,593,126,0.436,0,0.671,14.5,4.2,3.1,0.7,2.4,0.042,-4,-1.4,2012,0,-0.132564190105157
"370","CLE","Bernard James","Florida State",3,92,761,203,212,13,0.497,0,0.68,8.3,2.2,2.3,0.1,1.9,0.117,-1.8,0,2012,0,0.0317395151026926
"371","MIN","Robbie Hummel","Purdue",2,98,1397,379,266,50,0.418,0.343,0.867,14.3,3.9,2.7,0.5,1.9,0.066,-3.1,-0.4,2012,0,0.0650669782813532
"372","OKC","Perry Jones","Baylor",3,143,1675,488,252,54,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1.7,0.048,-3.5,-0.6,2012,0,-0.0179798809813436
"373","SAC","Orlando Johnson","UC Santa Barbara",3,103,1112,329,180,69,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059,-2.4,-0.1,2012,0,0.0443019876741101
"374","LAC","Furkan Aldemir","",1,41,540,93,176,28,0.513,0,0.481,13.2,2.3,4.3,0.7,1.4,0.122,-3.6,-0.2,2012,0,0.203853394740075
"375","CHA","Jeffery Taylor","Vanderbilt",3,132,2566,807,263,107,0.409,0.319,0.665,19.4,6.1,2,0.8,1.3,0.024,-4.2,-1.5,2012,0,-0.0466800109110952
"376","PHO","Kendall Marshall","UNC",4,160,3083,802,253,779,0.399,0.37,0.611,19.3,5,1.6,4.9,1,0.015,-3.5,-1.1,2012,0,0.0649415262688493
"377","NYK","Kostas Papanikolaou","",2,69,1089,249,158,101,0.354,0.297,0.688,15.8,3.6,2.3,1.5,0.3,0.015,-2.7,-0.2,2012,0,0.190446410473661
"378","CLE","Jared Cunningham","Oregon State",4,84,605,197,56,39,0.347,0.306,0.674,7.2,2.3,0.7,0.5,0.2,0.017,-5.7,-0.6,2012,0,0.0561259895587664
"379","DET","Kim English","Missouri",1,41,407,119,37,26,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0.2,0.021,-4.2,-0.2,2012,0,0.142004111475472
"380","MIL","Doron Lamb","Kentucky",2,100,1272,345,95,75,0.381,0.394,0.7,12.7,3.5,1,0.8,0.1,0.005,-5.8,-1.2,2012,0,0.0632161400304151
"381","DEN","Quincy Miller","Baylor",3,69,934,295,169,37,0.35,0.292,0.706,13.5,4.3,2.4,0.5,-0.1,-0.003,-3.9,-0.5,2012,0,0.0304920723016345
"382","BOS","Kris Joseph","Syracuse",1,10,54,9,7,1,0.143,0,0.625,5.4,0.9,0.7,0.1,-0.1,-0.127,-9.9,-0.1,2012,0,0.259238840604703
"383","PHI","Tornike Shengelia","",2,45,247,59,39,17,0.451,0.125,0.5,5.5,1.3,0.9,0.4,-0.2,-0.032,-7,-0.3,2012,0,0.122495574244707
"384","DAL","Darius Johnson-Odom","Marquette",2,7,21,0,6,2,0,0,0,3,0,0.9,0.3,-0.3,-0.597,-25.5,-0.1,2012,0,0.462288209271533
"385","CHI","Marquis Teague","Kentucky",3,91,909,217,90,134,0.343,0.222,0.661,10,2.4,1,1.5,-0.9,-0.045,-6.5,-1,2012,0,0.0932718437985021
"386","POR","Tyshawn Taylor","Kansas",2,61,491,174,33,57,0.354,0.36,0.684,8,2.9,0.5,0.9,-0.9,-0.088,-8.1,-0.8,2012,0,0.0684078411199831
"387","MEM","Tony Wroten","Washington",4,145,3076,1604,363,437,0.413,0.231,0.647,21.2,11.1,2.5,3,-1.3,-0.021,-3.4,-1.1,2012,0,-0.232245475393984
"388","CLE","Kyrie Irving","Duke",9,528,17827,11842,1955,3012,0.466,0.39,0.877,33.8,22.4,3.7,5.7,61.3,0.165,4.5,29.2,2011,6,3.87000608509655
"389","CHI","Jimmy Butler","Marquette",9,577,19080,9823,2936,2136,0.454,0.333,0.835,33.1,17,5.1,3.7,74.6,0.188,4.2,29.7,2011,5,3.17904288035073
"390","GSW","Klay Thompson","Washington State",8,615,20340,11995,2130,1416,0.459,0.419,0.848,33.1,19.5,3.5,2.3,46.8,0.11,0.7,14.2,2011,5,2.07998969897312
"391","IND","Kawhi Leonard","San Diego State",9,518,16047,9620,3323,1377,0.491,0.381,0.854,31,18.6,6.4,2.7,73.4,0.22,6.8,35.7,2011,4,3.86459147558237
"392","CHA","Kemba Walker","UConn",9,655,22199,13069,2521,3555,0.418,0.36,0.838,33.9,20,3.8,5.4,54,0.117,2.9,27.6,2011,4,3.4016959100852
"393","SAC","Isaiah Thomas","Washington",9,525,15182,9508,1288,2599,0.436,0.364,0.872,28.9,18.1,2.5,5,45.3,0.143,2.3,16.5,2011,2,2.47047447230642
"394","PHI","Nikola Vucevic","USC",9,590,17868,9463,6033,1512,0.499,0.331,0.745,30.3,16,10.2,2.6,47.2,0.127,1.9,17.7,2011,1,2.41964501933837
"395","TOR","Jonas Valanciunas","",8,551,13931,6825,4860,500,0.562,0.361,0.781,25.3,12.4,8.8,0.9,51.5,0.177,0.7,9.5,2011,0,1.65544319843632
"396","CHA","Tobias Harris","Tennessee",9,611,18835,9694,3690,1234,0.471,0.364,0.82,30.8,15.9,6,2,45,0.115,0.9,13.8,2011,0,1.66211490491533
"397","UTA","Enes Kanter","",9,634,13840,7362,4830,539,0.542,0.287,0.776,21.8,11.6,7.6,0.9,43.4,0.151,-0.2,6.3,2011,0,1.61926378822772
"398","CLE","Tristan Thompson","Texas",9,619,17372,5839,5393,624,0.518,0.281,0.61,28.1,9.4,8.7,1,43.1,0.119,-1.6,1.8,2011,0,0.0359145489944828
"399","DEN","Kenneth Faried","Morehead State University",8,478,11728,5430,3884,470,0.546,0.222,0.654,24.5,11.4,8.1,1,38.8,0.159,0.5,7.5,2011,0,1.06390404398807
"400","HOU","Marcus Morris","Kansas",9,600,16181,7248,2795,905,0.431,0.367,0.759,27,12.1,4.7,1.5,30,0.089,-0.5,6,2011,0,0.431156377223531
"401","OKC","Reggie Jackson","Boston College",9,553,13933,7129,1634,2431,0.428,0.336,0.857,25.2,12.9,3,4.4,29.1,0.1,0.5,8.7,2011,0,1.17402837847071
"402","HOU","Chandler Parsons","Florida",9,440,13246,5571,1972,1201,0.462,0.373,0.713,30.1,12.7,4.5,2.7,28.9,0.105,1.1,10.2,2011,0,0.600004380338909
"403","SAC","Bismack Biyombo","",9,636,12864,3273,3968,338,0.52,0,0.575,20.2,5.1,6.2,0.5,25.3,0.095,-2.6,-2,2011,0,-0.735663619012036
"404","PHO","Markieff Morris","Kansas",9,631,16145,7250,3384,1054,0.448,0.344,0.778,25.6,11.5,5.4,1.7,24.9,0.074,-1.3,2.9,2011,0,0.299892204875863
"405","SAS","Cory Joseph","Texas",9,592,12894,4070,1526,1703,0.441,0.331,0.766,21.8,6.9,2.6,2.9,24,0.089,-0.8,3.9,2011,0,-0.244532238671092
"406","MIA","Bojan Bogdanovic","",6,462,13172,6570,1607,689,0.46,0.394,0.858,28.5,14.2,3.5,1.5,22.7,0.083,-1.1,2.9,2011,0,0.31927809345923
"407","HOU","Nikola Mirotic","",5,319,7718,3910,1894,407,0.423,0.359,0.808,24.2,12.3,5.9,1.3,20.8,0.129,1.6,7.1,2011,0,0.589377603635392
"408","UTA","Alec Burks","Colorado",9,488,10664,4980,1566,900,0.42,0.358,0.792,21.9,10.2,3.2,1.8,15.9,0.072,-1.2,2.1,2011,0,0.184517279976887
"409","BOS","E'Twaun Moore","Purdue",9,566,12113,4581,1155,1010,0.455,0.39,0.737,21.4,8.1,2,1.8,14.4,0.057,-1.9,0.3,2011,0,-0.441451463812125
"410","MIN","Derrick Williams","Arizona",7,428,8864,3809,1693,293,0.434,0.3,0.71,20.7,8.9,4,0.7,14.1,0.076,-1.6,0.8,2011,0,-0.0495558529853017
"411","PHI","Lavoy Allen","Temple",6,388,6905,1847,1843,384,0.471,0.133,0.682,17.8,4.8,4.8,1,13.8,0.096,-2.1,-0.1,2011,0,-0.245819095649999
"412","MIL","Jon Leuer","Wisconsin",8,377,5945,2395,1426,301,0.484,0.328,0.767,15.8,6.4,3.8,0.8,13.2,0.107,-0.7,2,2011,0,0.103376340951703
"413","NYK","Iman Shumpert","Georgia Tech",9,459,11459,3318,1533,845,0.392,0.338,0.764,25,7.2,3.3,1.8,12.9,0.054,-1.7,0.9,2011,0,-0.668637086299929
"414","IND","Davis Bertans","",4,274,5109,2199,760,312,0.441,0.411,0.849,18.6,8,2.8,1.1,12.8,0.12,1.2,4.2,2011,0,0.219784793908937
"415","DET","Brandon Knight","Kentucky",8,446,13137,6269,1377,1769,0.411,0.353,0.806,29.5,14.1,3.1,4,11.5,0.042,-1.6,1.5,2011,0,0.0937800323335119
"416","WAS","Shelvin Mack","Butler",8,456,8392,2997,894,1421,0.423,0.33,0.731,18.4,6.6,2,3.1,10.3,0.059,-1.9,0.1,2011,0,-0.178847492013577
"417","DET","Kyle Singler","Duke",6,356,7794,2326,1026,272,0.418,0.362,0.786,21.9,6.5,2.9,0.8,10,0.062,-2.5,-0.9,2011,0,-0.464549683044134
"418","MIN","Donatas Motiejunas","",6,251,4566,1832,952,269,0.469,0.3,0.597,18.2,7.3,3.8,1.1,7.1,0.075,-2.5,-0.5,2011,0,-0.0842649520413513
"419","WAS","Jan Veselý","",3,162,2455,590,562,96,0.521,0,0.408,15.2,3.6,3.5,0.6,4,0.078,-2.6,-0.4,2011,0,-0.00711676814508141
"420","BOS","MarShon Brooks","Providence",5,200,3456,1592,424,282,0.447,0.345,0.751,17.3,8,2.1,1.4,3.3,0.046,-1.6,0.4,2011,0,-0.0676135519828953
"421","DAL","Jordan Hamilton","Texas",5,151,2100,890,429,127,0.408,0.357,0.67,13.9,5.9,2.8,0.8,3,0.069,-0.1,1,2011,0,-0.0381917696195989
"422","CHI","Norris Cole","Cleveland State University",6,360,8018,2506,702,981,0.407,0.324,0.743,22.3,7,2,2.7,3,0.018,-4.1,-4.1,2011,0,-0.648006157368351
"423","WAS","Chris Singleton","Florida State",3,148,2605,612,472,92,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-3.2,-0.8,2011,0,-0.0209497359714164
"424","MIL","Jimmer Fredette","BYU",6,241,3213,1438,243,331,0.409,0.372,0.879,13.3,6,1,1.4,2.2,0.033,-2.5,-0.4,2011,0,-0.0928304149997069
"425","NOH","Josh Harrellson","Kentucky",3,75,888,265,227,26,0.438,0.347,0.629,11.8,3.5,3,0.3,2.1,0.116,-0.4,0.4,2011,0,0.043906271782015
"426","ORL","DeAndre Liggins","Kentucky",5,177,1907,346,252,122,0.402,0.352,0.549,10.8,2,1.4,0.7,1.6,0.04,-2.2,-0.1,2011,0,-0.0270560850833685
"427","GSW","Charles Jenkins","Hofstra",2,110,1334,408,100,214,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-4.5,-0.8,2011,0,0.0658558790665593
"428","CHI","Malcolm Lee","UCLA",3,36,534,140,65,51,0.382,0.294,0.703,14.8,3.9,1.8,1.4,0.4,0.04,-2.5,-0.1,2011,0,0.221970953393905
"429","CHA","Jeremy Tyler","",3,104,1034,373,269,25,0.45,0,0.557,9.9,3.6,2.6,0.2,0.3,0.014,-7,-1.3,2011,0,-0.0567822809563956
"430","LAC","Trey Thompkins","Georgia",1,24,119,57,24,3,0.393,0.308,0.714,5,2.4,1,0.1,0,0.004,-5.7,-0.1,2011,0,-0.0125729600800086
"431","LAL","Andrew Goudelock","College of Charleston",3,49,475,197,34,24,0.393,0.345,0.875,9.7,4,0.7,0.5,0,0.003,-5,-0.3,2011,0,0.0355165259166119
"432","SAC","Tyler Honeycutt","UCLA",2,24,120,28,24,9,0.314,0.2,0.714,5,1.2,1,0.4,-0.1,-0.049,-5.1,-0.1,2011,0,0.101693015115773
"433","CLE","Justin Harper","Richmond",3,22,150,45,18,4,0.34,0.276,0.333,6.8,2,0.8,0.2,-0.3,-0.093,-8.7,-0.2,2011,0,0.167691907448745
"434","LAL","Darius Morris","Michigan",4,132,1464,430,126,189,0.384,0.322,0.63,11.1,3.3,1,1.4,-0.3,-0.01,-5.1,-1.2,2011,0,-0.0111760201436666
"435","MEM","Josh Selby","Kansas",2,38,296,83,20,34,0.33,0.143,0.72,7.8,2.2,0.5,0.9,-0.7,-0.113,-9.5,-0.6,2011,0,0.181880602283164
"436","POR","Nolan Smith","Duke",2,84,829,277,83,97,0.371,0.26,0.714,9.9,3.3,1,1.2,-0.8,-0.047,-6,-0.8,2011,0,0.0379610777337918
"437","IND","Paul George","Fresno State",10,646,21646,12863,4132,2162,0.433,0.38,0.846,33.5,19.9,6.4,3.3,69.1,0.153,4.1,33.1,2010,6,4.01090319746423
"438","WAS","John Wall","Kentucky",9,573,20545,10879,2483,5282,0.433,0.324,0.781,35.9,19,4.3,9.2,44.3,0.104,2.6,23.6,2010,5,2.82601053792465
"439","SAC","DeMarcus Cousins","Kentucky",9,565,18078,12006,6131,1832,0.461,0.332,0.737,32,21.2,10.9,3.2,44.1,0.117,2.6,21.1,2010,4,3.45013362119586
"440","UTA","Gordon Hayward","Butler",10,634,19533,9682,2766,2191,0.451,0.366,0.822,30.8,15.3,4.4,3.5,52.9,0.13,2.2,20.8,2010,1,2.08608153138005
"441","NJN","Derrick Favors","Georgia Tech",10,677,17356,7735,4992,776,0.53,0.207,0.662,25.6,11.4,7.4,1.1,53.3,0.147,0.9,12.7,2010,0,1.52671837764153
"442","DET","Greg Monroe","Georgetown",9,632,17475,8326,5229,1354,0.514,0.059,0.704,27.7,13.2,8.3,2.1,49.7,0.136,1.4,15.2,2010,0,1.89859625265074
"443","SAC","Hassan Whiteside","Marshall",8,404,10840,5576,4778,277,0.582,0.32,0.606,26.8,13.8,11.8,0.7,44.9,0.199,2.8,13.2,2010,0,1.65458676894283
"444","OKC","Eric Bledsoe","Kentucky",10,626,17427,8899,2488,3026,0.457,0.337,0.795,27.8,14.2,4,4.8,42.3,0.117,2.2,18.5,2010,0,2.06711408456334
"445","TOR","Ed Davis","UNC",10,665,13221,4197,4427,507,0.568,0,0.583,19.9,6.3,6.7,0.8,41.7,0.151,-0.1,6.2,2010,0,0.402861305492084
"446","HOU","Patrick Patterson","Kentucky",10,673,14172,4527,2694,697,0.448,0.369,0.752,21.1,6.7,4,1,30.2,0.102,0,7.1,2010,0,-0.153378967947198
"447","LAC","Al-Farouq Aminu","Wake Forest",10,688,17264,5248,4170,848,0.421,0.335,0.745,25.1,7.6,6.1,1.2,27.5,0.076,-0.5,6.6,2010,0,-0.479727747996609
"448","MIN","Trevor Booker","Clemson",8,532,10872,3679,2932,566,0.515,0.305,0.636,20.4,6.9,5.5,1.1,26.2,0.116,-0.5,4.2,2010,0,0.11968171640756
"449","PHI","Evan Turner","Ohio State",10,705,18938,6824,3278,2462,0.434,0.294,0.782,26.9,9.7,4.6,3.5,20.2,0.051,-1.9,0.5,2010,0,-0.511286889827649
"450","IND","Lance Stephenson","Cincinnati",9,508,11866,4354,2124,1456,0.444,0.315,0.685,23.4,8.6,4.2,2.9,16.7,0.068,-1.2,2.5,2010,0,-0.0797300293004476
"451","BOS","Avery Bradley","Texas",10,571,16143,6712,1670,1012,0.436,0.364,0.78,28.3,11.8,2.9,1.8,16.2,0.048,-2.2,-0.7,2010,0,-0.536836747580182
"452","WAS","Nemanja Bjelica","",5,333,7245,2665,1584,574,0.465,0.393,0.77,21.8,8,4.8,1.7,15.4,0.102,0.3,4.1,2010,0,0.15966202950583
"453","MEM","Greivis Vásquez","Maryland",7,401,9520,3591,1021,1935,0.418,0.349,0.817,23.7,9,2.5,4.8,12.6,0.064,-1.2,1.9,2010,0,0.054323547980188
